Timestep "D1: Total water depth (m)" "D1: Current speed (m)" "D1: Time (s)"
"2100-01-01 00:00:00.000" 0.0 0.0 0.0
"2100-01-01 00:00:00.500" 0.0 0.0 0.5
"2100-01-01 00:00:01.000" 0.0 0.0 1.0
"2100-01-01 00:00:01.500" 0.0 0.0 1.5
"2100-01-01 00:00:02.000" 0.0 0.0 2.0
"2100-01-01 00:00:02.500" 0.0 0.0 2.5
"2100-01-01 00:00:03.000" 0.0 0.0 3.0
"2100-01-01 00:00:03.500" 0.0 0.0 3.5
"2100-01-01 00:00:04.000" 0.0 0.0 4.0
"2100-01-01 00:00:04.500" 0.0 0.0 4.5
"2100-01-01 00:00:05.000" 0.0 0.0 5.0
"2100-01-01 00:00:05.500" 0.0 0.0 5.5
"2100-01-01 00:00:06.000" 0.0 0.0 6.0
"2100-01-01 00:00:06.500" 0.0 0.0 6.5
"2100-01-01 00:00:07.000" 0.0 0.0 7.0
"2100-01-01 00:00:07.500" 0.0 0.0 7.500000000000001
"2100-01-01 00:00:08.000" 0.0 0.0 8.0
"2100-01-01 00:00:08.500" 0.0 0.0 8.5
"2100-01-01 00:00:09.000" 0.0 0.0 9.0
"2100-01-01 00:00:09.500" 0.0 0.0 9.5
"2100-01-01 00:00:10.000" 0.0 0.0 10.0
"2100-01-01 00:00:10.500" 0.0 0.0 10.5
"2100-01-01 00:00:11.000" 0.0 0.0 11.0
"2100-01-01 00:00:11.500" 0.0 0.0 11.5
"2100-01-01 00:00:12.000" 0.0 0.0 12.0
"2100-01-01 00:00:12.500" 0.0 0.0 12.5
"2100-01-01 00:00:13.000" 0.0 0.0 13.0
"2100-01-01 00:00:13.500" 0.0 0.0 13.5
"2100-01-01 00:00:14.000" 0.0 0.0 14.0
"2100-01-01 00:00:14.500" 0.0 0.0 14.500000000000002
"2100-01-01 00:00:15.000" 0.0 0.0 15.000000000000002
"2100-01-01 00:00:15.500" 0.0 0.0 15.500000000000002
"2100-01-01 00:00:16.000" 0.0 0.0 16.0
"2100-01-01 00:00:16.500" 0.0 0.0 16.5
"2100-01-01 00:00:17.000" 0.0 0.0 17.0
"2100-01-01 00:00:17.500" 0.0 0.0 17.5
"2100-01-01 00:00:18.000" 0.0 0.0 18.0
"2100-01-01 00:00:18.500" 0.0 0.0 18.5
"2100-01-01 00:00:19.000" 0.0 0.0 19.0
"2100-01-01 00:00:19.500" 0.0 0.0 19.5
"2100-01-01 00:00:20.000" 0.0 0.0 20.0
"2100-01-01 00:00:20.500" 0.0 0.0 20.5
"2100-01-01 00:00:21.000" 0.0 0.0 21.0
"2100-01-01 00:00:21.500" 0.0 0.0 21.5
"2100-01-01 00:00:22.000" 0.0 0.0 22.0
"2100-01-01 00:00:22.500" 0.0 0.0 22.5
"2100-01-01 00:00:23.000" 0.0 0.0 23.0
"2100-01-01 00:00:23.500" 0.0 0.0 23.5
"2100-01-01 00:00:24.000" 0.0 0.0 24.0
"2100-01-01 00:00:24.500" 0.0 0.0 24.5
"2100-01-01 00:00:25.000" 0.0 0.0 25.0
"2100-01-01 00:00:25.500" 0.0 0.0 25.5
"2100-01-01 00:00:26.000" 0.0 0.0 26.0
